Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
122,93,362,212,218,196,0,0,253,5,248,230,54,213,0,0,240,314,267,159,262,134,0,0,153,215,135,231,235,169,0,0,173,246,158,166,172,190,0,0,194,175,160,216,191,272,0,0
173,189,112,122,198,245,0,0,216,69,169,116,182,261,0,0,243,216,227,30,291,172,0,0,242,275,176,212,135,229,0,0,167,276,148,159,270,175,0,0,276,172,225,159,186,244,0,0
185,229,275,231,101,204,0,0,125,179,180,281,171,240,0,0,314,202,206,62,299,193,0,0,191,204,259,212,165,291,0,0,174,188,173,191,190,271,0,0,267,128,216,250,164,256,0,0
62,135,321,147,244,226,0,0,89,143,71,354,212,196,0,0,306,411,155,62,228,186,0,0,65,327,282,136,151,139,0,0,98,278,188,126,108,373,0,0,178,76,200,145,152,153,0,0
172,180,280,175,175,119,0,0,157,32,228,281,8,352,0,0,308,292,227,111,257,115,0,0,231,201,237,231,196,291,0,0,119,275,146,109,147,240,0,0,171,230,215,192,177,146,0,0
184,140,401,243,201,154,0,0,124,97,164,195,74,215,0,0,282,317,222,124,200,213,0,0,157,232,180,121,204,152,0,0,172,129,200,194,154,275,0,0,177,229,169,115,221,199,0,0
250,107,328,241,99,239,0,0,245,30,148,269,31,177,0,0,290,354,223,80,259,179,0,0,232,135,140,208,169,233,0,0,122,268,148,144,181,261,0,0,150,279,229,204,140,169,0,0
239,175,271,204,179,130,0,0,228,92,137,230,35,209,0,0,230,401,238,166,193,165,0,0,198,172,121,299,162,231,0,0,86,254,166,139,188,327,0,0,222,242,255,294,187,188,0,0
292,192,299,254,197,142,0,0,67,152,186,242,25,270,0,0,265,275,266,187,149,216,0,0,184,263,63,264,190,142,0,0,164,248,115,182,180,282,0,0,252,263,102,204,204,147,0,0
146,221,243,200,130,196,0,0,160,72,219,152,141,274,0,0,244,400,250,296,214,216,0,0,173,188,229,145,93,219,0,0,215,225,143,236,204,328,0,0,83,324,202,153,162,201,0,0
149,161,270,186,160,314,0,0,167,105,204,190,210,247,0,0,322,251,254,161,235,254,0,0,298,208,180,137,147,188,0,0,233,267,120,226,157,361,0,0,255,181,227,149,203,163,0,0
312,229,316,136,223,195,0,0,205,190,272,173,228,288,0,0,277,346,328,206,153,178,0,0,234,246,207,199,133,241,0,0,166,207,146,197,112,166,0,0,147,224,192,193,147,175,0,0
209,174,232,208,128,157,0,0,191,197,178,208,148,201,0,0,324,310,193,254,247,246,0,0,234,90,140,210,149,222,0,0,124,238,133,168,155,204,0,0,217,197,205,193,143,192,0,0
260,77,341,172,208,203,0,0,181,62,257,149,152,217,0,0,303,323,253,162,248,161,0,0,269,232,145,124,143,155,0,0,151,310,114,117,16,182,0,0,306,172,153,225,203,186,0,0
267,227,201,197,222,148,0,0,336,86,246,268,195,262,0,0,191,240,240,180,173,143,0,0,233,175,208,172,161,141,0,0,180,369,134,176,148,244,0,0,208,252,232,166,200,160,0,0
217,149,363,269,166,119,0,0,174,77,137,203,207,259,0,0,287,261,209,165,258,202,0,0,215,163,174,232,118,223,0,0,223,273,80,75,124,253,0,0,268,148,131,223,173,163,0,0
276,160,114,161,124,137,0,0,132,70,231,168,249,196,0,0,227,354,172,155,218,210,0,0,207,266,213,182,77,175,0,0,18,202,59,133,97,254,0,0,133,182,234,114,213,119,0,0
306,187,179,159,163,141,0,0,137,32,121,199,136,201,0,0,332,345,212,172,287,183,0,0,191,261,189,245,171,169,0,0,191,247,68,118,158,339,0,0,290,300,212,178,194,220,0,0
145,181,263,218,193,160,0,0,84,59,116,173,267,177,0,0,278,305,290,179,325,250,0,0,226,189,261,163,195,117,0,0,139,260,6,131,193,320,0,0,145,274,107,265,154,109,0,0
142,142,287,303,175,153,0,0,268,101,46,235,128,191,0,0,342,357,147,43,265,263,0,0,181,243,161,182,109,184,0,0,151,264,17,133,225,339,0,0,138,256,132,189,291,155,0,0
269,217,229,268,189,11,0,0,98,169,189,195,187,183,0,0,365,318,132,246,272,276,0,0,22,214,187,197,112,193,0,0,299,190,78,107,176,289,0,0,218,215,215,188,197,184,0,0
198,189,249,255,152,150,0,0,194,136,138,312,314,199,0,0,207,260,218,154,246,112,0,0,109,268,227,226,121,208,0,0,248,250,141,152,247,327,0,0,173,210,138,235,200,219,0,0
289,137,155,327,138,159,0,0,185,72,166,197,281,226,0,0,294,270,279,114,243,166,0,0,180,175,170,163,104,245,0,0,187,272,182,165,254,253,0,0,221,206,195,249,165,248,0,0
284,159,215,245,233,104,0,0,227,87,111,159,207,157,0,0,292,367,271,176,226,182,0,0,197,252,123,92,115,132,0,0,194,326,154,152,141,274,0,0,286,130,259,214,201,214,0,0
269,191,206,403,214,120,0,0,225,53,95,257,197,82,0,0,284,311,196,249,199,205,0,0,225,162,231,219,106,151,0,0,257,227,59,161,210,314,0,0,173,275,304,172,233,166,0,0
291,180,194,247,138,16,0,0,293,236,111,162,182,174,0,0,350,309,225,164,231,166,0,0,164,258,133,249,78,200,0,0,214,163,88,177,148,391,0,0,216,220,151,223,238,182,0,0
290,113,223,218,146,5,0,0,264,55,115,429,376,137,0,0,312,256,136,202,258,82,0,0,135,267,199,180,160,126,0,0,0,286,166,160,44,273,0,0,105,267,247,178,259,194,0,0
228,220,295,415,308,90,0,0,143,156,330,319,209,96,0,0,233,275,300,160,183,188,0,0,250,308,182,309,107,221,0,0,84,336,171,155,130,364,0,0,220,161,167,197,194,217,0,0
315,122,265,242,101,124,0,0,183,149,168,265,276,85,0,0,260,281,269,179,392,174,0,0,242,267,203,177,204,197,0,0,220,286,53,211,186,260,0,0,293,219,229,189,224,191,0,0
163,119,309,228,221,129,0,0,276,0,153,276,259,166,0,0,266,362,201,163,262,217,0,0,165,310,223,204,212,195,0,0,26,241,96,165,149,135,0,0,131,195,289,192,213,159,0,0
171,222,334,445,161,197,0,0,217,122,123,206,291,131,0,0,277,383,267,224,200,237,0,0,125,176,185,211,162,188,0,0,128,90,92,123,156,302,0,0,38,270,228,135,247,186,0,0
223,239,212,277,189,173,0,0,235,107,213,321,294,23,0,0,294,371,213,89,291,269,0,0,225,251,211,252,137,252,0,0,67,197,179,223,125,340,0,0,128,184,256,212,165,200,0,0
233,192,278,237,143,227,0,0,176,81,180,190,274,34,0,0,280,325,222,192,233,186,0,0,259,259,163,185,202,249,0,0,57,184,129,92,200,191,0,0,276,180,238,194,218,192,0,0
214,44,246,314,109,139,0,0,157,133,76,241,261,16,0,0,145,358,207,130,352,252,0,0,189,210,152,231,207,200,0,0,27,185,57,153,227,267,0,0,301,187,214,241,182,205,0,0
266,42,245,331,171,225,0,0,198,29,95,351,293,21,0,0,254,397,185,171,191,229,0,0,226,213,238,163,147,214,0,0,231,258,105,172,190,295,0,0,260,254,205,142,143,185,0,0
267,147,294,208,140,192,0,0,160,76,161,281,294,144,0,0,255,243,275,174,212,217,0,0,204,325,236,123,120,288,0,0,203,215,158,158,205,257,0,0,187,109,247,134,172,154,0,0
183,182,182,206,203,151,0,0,220,105,164,182,252,173,0,0,222,336,167,225,238,284,0,0,232,232,110,209,195,258,0,0,197,240,72,149,194,269,0,0,224,290,172,169,155,203,0,0
307,132,294,180,124,176,0,0,65,11,216,212,123,227,0,0,256,346,244,79,269,237,0,0,204,209,193,204,198,215,0,0,236,177,124,187,266,217,0,0,213,298,274,247,175,220,0,0
292,175,73,217,163,218,0,0,167,9,159,253,265,147,0,0,82,371,109,141,194,214,0,0,211,137,194,209,242,260,0,0,42,200,129,144,159,342,0,0,272,235,319,195,269,193,0,0
328,68,205,299,150,96,0,0,387,19,175,166,250,116,0,0,90,282,134,171,235,255,0,0,189,381,194,197,188,202,0,0,117,215,154,152,171,217,0,0,137,225,235,156,138,186,0,0
273,192,217,252,112,235,0,0,321,53,214,152,253,160,0,0,93,284,239,171,240,185,0,0,125,212,181,181,196,92,0,0,253,231,127,129,151,222,0,0,154,215,319,126,220,276,0,0
273,199,215,299,180,221,0,0,254,148,152,282,181,252,0,0,137,395,141,377,199,123,0,0,206,224,166,139,192,248,0,0,177,170,127,130,178,192,0,0,135,220,173,218,234,204,0,0
253,79,237,212,124,231,0,0,176,79,222,254,234,315,0,0,239,278,157,186,294,193,0,0,274,163,236,337,180,201,0,0,110,264,184,142,169,206,0,0,222,282,208,49,136,133,0,0
217,140,324,258,148,232,0,0,248,124,177,311,283,110,0,0,146,335,45,173,282,138,0,0,168,241,218,188,229,217,0,0,161,214,284,109,114,113,0,0,322,204,286,197,212,193,0,0
302,188,294,233,166,156,0,0,231,158,125,258,256,134,0,0,159,337,105,197,257,203,0,0,304,225,150,225,165,189,0,0,67,202,198,173,198,261,0,0,292,213,220,99,175,227,0,0
286,204,272,271,210,150,0,0,217,228,200,166,245,215,0,0,136,347,113,174,266,184,0,0,284,234,188,220,205,179,0,0,74,95,106,112,191,303,0,0,190,227,64,218,215,157,0,0
319,165,338,269,54,107,0,0,215,96,175,139,305,162,0,0,138,192,169,241,205,214,0,0,286,280,161,178,107,223,0,0,240,184,222,173,258,224,0,0,263,212,230,158,98,175,0,0
146,143,256,320,162,199,0,0,168,81,156,200,250,183,0,0,10,319,97,201,268,199,0,0,175,221,189,203,174,127,0,0,217,66,216,154,245,264,0,0,175,274,169,241,213,193,0,0
115,159,233,213,144,139,0,0,348,48,289,176,246,224,0,0,195,224,155,263,270,230,0,0,287,207,202,200,164,143,0,0,32,13,131,161,248,265,0,0,155,230,128,302,225,190,0,0
138,158,299,192,222,191,0,0,235,209,108,230,301,183,0,0,158,399,202,220,236,156,0,0,356,232,191,292,136,193,0,0,80,146,168,68,270,249,0,0,226,249,136,260,210,226,0,0
231,109,204,321,145,160,0,0,249,151,172,164,319,264,0,0,91,245,180,191,275,131,0,0,298,286,185,211,124,124,0,0,172,139,181,112,149,261,0,0,145,174,203,175,213,172,0,0
100,138,276,190,187,92,0,0,186,165,129,199,184,240,0,0,189,356,165,205,162,213,0,0,256,253,154,194,204,107,0,0,251,192,239,143,189,252,0,0,100,269,277,260,191,164,0,0
121,146,209,214,142,272,0,0,176,183,93,255,208,276,0,0,210,259,176,133,53,230,0,0,95,260,196,227,193,100,0,0,219,202,182,168,165,345,0,0,129,247,257,236,83,174,0,0
98,217,201,197,159,148,0,0,174,212,6,244,296,277,0,0,252,258,150,139,261,135,0,0,200,136,185,168,174,202,0,0,211,196,164,182,187,214,0,0,152,275,293,188,199,94,0,0
186,169,185,270,218,105,0,0,213,225,85,257,349,300,0,0,188,220,259,248,232,204,0,0,291,140,151,307,191,146,0,0,170,146,209,152,189,307,0,0,253,292,187,125,167,176,0,0
270,183,234,148,143,240,0,0,243,183,197,168,285,151,0,0,247,286,159,166,211,207,0,0,275,162,285,204,199,216,0,0,122,205,199,217,240,342,0,0,176,300,260,136,140,174,0,0
304,214,156,179,178,145,0,0,113,179,252,154,240,360,0,0,286,240,251,186,237,188,0,0,203,244,108,203,157,107,0,0,4,186,167,164,171,242,0,0,90,307,196,209,132,169,0,0
228,186,224,155,226,220,0,0,318,131,178,296,204,235,0,0,122,286,271,93,209,189,0,0,225,234,186,234,168,120,0,0,5,178,218,150,271,321,0,0,259,214,207,179,183,195,0,0
245,208,344,219,131,217,0,0,255,222,162,233,292,185,0,0,71,230,172,159,232,196,0,0,266,203,167,207,190,174,0,0,146,168,222,141,174,135,0,0,226,252,174,199,190,219,0,0
165,150,253,169,198,225,0,0,174,145,97,334,269,289,0,0,164,303,252,223,231,139,0,0,240,181,196,202,126,205,0,0,160,119,199,182,171,180,0,0,203,251,241,147,189,159,0,0
249,151,170,227,138,169,0,0,269,261,178,275,360,249,0,0,233,381,250,194,183,282,0,0,264,256,178,171,147,216,0,0,170,194,135,178,205,259,0,0,274,224,165,131,220,107,0,0
228,141,161,224,182,139,0,0,199,298,228,165,171,317,0,0,219,290,174,170,291,197,0,0,247,252,102,239,241,171,0,0,109,184,234,110,224,340,0,0,263,244,256,230,206,204,0,0
208,178,301,241,215,178,0,0,301,150,163,289,239,202,0,0,70,296,193,242,272,267,0,0,267,114,194,222,163,151,0,0,136,144,100,152,213,150,0,0,195,231,264,228,244,203,0,0
115,252,380,110,168,126,0,0,196,218,329,259,199,258,0,0,91,387,205,141,144,197,0,0,202,274,255,212,196,144,0,0,51,230,171,156,263,78,0,0,170,224,154,189,175,153,0,0
229,95,266,256,124,226,0,0,242,220,199,184,256,318,0,0,264,338,190,168,203,234,0,0,284,223,222,190,138,89,0,0,113,183,146,121,230,138,0,0,166,249,237,174,204,201,0,0
297,188,136,298,181,147,0,0,332,168,220,249,171,283,0,0,143,145,160,148,225,220,0,0,193,287,174,109,174,171,0,0,165,199,114,182,234,229,0,0,226,184,286,174,145,101,0,0
212,174,240,207,142,128,0,0,242,226,215,128,115,270,0,0,210,196,141,96,179,200,0,0,235,248,264,104,165,177,0,0,55,232,170,229,252,214,0,0,183,257,181,202,177,132,0,0
283,186,198,299,146,168,0,0,360,289,272,305,169,171,0,0,126,344,265,65,186,208,0,0,193,234,166,109,159,150,0,0,154,238,174,134,226,268,0,0,235,182,194,250,233,175,0,0
204,240,261,251,189,310,0,0,241,226,269,296,136,206,0,0,144,309,183,84,236,156,0,0,334,253,162,162,145,152,0,0,107,240,163,133,216,196,0,0,229,228,199,267,248,211,0,0
310,189,149,338,161,161,0,0,238,271,117,194,174,227,0,0,182,229,193,26,204,264,0,0,247,221,161,245,159,177,0,0,215,232,147,196,182,159,0,0,182,165,228,188,261,126,0,0
211,147,231,197,190,234,0,0,70,275,235,271,154,287,0,0,204,251,216,89,158,250,0,0,190,222,171,119,247,179,0,0,65,208,237,144,220,227,0,0,237,171,193,217,144,169,0,0
339,113,242,196,154,176,0,0,144,295,196,269,189,187,0,0,132,316,289,157,269,214,0,0,107,238,140,156,194,168,0,0,242,228,165,158,151,287,0,0,230,251,215,228,200,183,0,0
210,96,289,182,163,233,0,0,200,215,191,250,262,208,0,0,134,347,167,148,223,181,0,0,272,318,192,176,151,221,0,0,23,202,208,149,171,226,0,0,206,237,234,169,183,178,0,0
247,88,311,205,18,213,0,0,132,173,158,256,114,307,0,0,64,283,144,32,315,179,0,0,301,288,146,195,193,164,0,0,237,300,208,123,113,274,0,0,199,205,230,220,172,204,0,0
191,145,197,228,156,242,0,0,189,301,219,227,241,191,0,0,206,304,147,98,151,259,0,0,270,318,234,169,138,40,0,0,173,193,165,182,124,292,0,0,209,273,278,146,167,245,0,0
256,88,264,275,166,166,0,0,153,179,151,297,364,216,0,0,292,289,224,135,241,246,0,0,195,143,201,181,194,115,0,0,196,224,35,143,203,265,0,0,154,225,261,202,109,173,0,0
194,49,173,206,261,271,0,0,101,139,174,247,241,230,0,0,236,308,237,115,264,131,0,0,292,255,158,74,225,154,0,0,186,193,181,155,162,117,0,0,192,245,243,259,168,244,0,0
201,144,173,247,205,252,0,0,187,210,226,201,263,180,0,0,222,241,213,149,265,182,0,0,228,208,227,63,118,189,0,0,186,193,266,160,172,375,0,0,214,246,252,236,225,197,0,0
284,137,260,230,146,148,0,0,129,105,150,222,291,300,0,0,258,367,242,142,273,151,0,0,267,219,160,66,182,121,0,0,65,263,281,108,173,315,0,0,83,181,129,228,121,81,0,0
182,139,235,247,157,196,0,0,123,53,190,235,284,196,0,0,302,253,222,176,264,164,0,0,328,227,187,253,200,176,0,0,206,223,107,241,193,201,0,0,238,223,245,279,226,119,0,0
281,149,246,183,157,189,0,0,251,117,168,148,172,226,0,0,235,330,130,177,272,227,0,0,177,170,162,175,184,165,0,0,204,235,185,160,229,279,0,0,268,221,215,247,183,142,0,0
237,183,251,148,150,85,0,0,232,82,285,281,223,122,0,0,221,227,131,226,246,180,0,0,174,280,174,217,183,161,0,0,232,238,128,197,271,282,0,0,175,238,130,141,198,163,0,0
248,223,167,306,204,141,0,0,173,143,195,274,155,323,0,0,158,278,230,80,223,181,0,0,313,259,138,140,175,79,0,0,178,286,209,200,259,265,0,0,119,244,162,245,246,129,0,0
194,157,269,224,158,232,0,0,267,77,233,251,216,270,0,0,285,312,214,147,279,224,0,0,274,182,94,230,230,52,0,0,124,264,176,146,191,238,0,0,221,251,144,185,216,147,0,0
255,164,206,241,153,159,0,0,285,242,149,296,215,231,0,0,272,201,193,162,251,209,0,0,236,197,202,220,84,121,0,0,14,169,157,175,137,282,0,0,129,289,261,187,96,180,0,0
360,187,255,172,141,254,0,0,216,112,219,298,164,191,0,0,210,298,308,157,277,145,0,0,227,190,181,138,222,133,0,0,156,225,112,171,231,272,0,0,171,160,202,270,164,59,0,0
320,154,234,156,191,88,0,0,242,35,315,242,202,189,0,0,155,362,294,139,225,270,0,0,209,308,163,280,145,166,0,0,194,238,181,172,212,256,0,0,191,253,206,249,175,148,0,0
163,261,229,210,87,188,0,0,124,72,193,235,290,264,0,0,344,302,192,146,306,190,0,0,163,278,159,95,117,148,0,0,177,264,221,117,228,287,0,0,183,106,238,230,173,203,0,0
291,192,292,188,230,223,0,0,132,111,199,281,100,331,0,0,228,308,244,209,195,153,0,0,237,227,181,179,196,215,0,0,137,288,143,151,239,287,0,0,243,217,208,249,197,171,0,0
225,264,250,269,201,93,0,0,45,131,242,175,237,211,0,0,303,300,277,249,175,26,0,0,225,280,114,174,109,142,0,0,42,298,192,132,233,338,0,0,214,250,212,132,152,123,0,0
384,245,252,282,134,114,0,0,76,173,209,128,188,268,0,0,251,406,306,136,153,117,0,0,281,316,296,215,155,83,0,0,159,325,92,152,304,302,0,0,180,257,226,154,159,142,0,0
284,79,270,299,105,175,0,0,74,35,205,159,205,259,0,0,262,291,237,93,216,108,0,0,187,336,177,105,176,226,0,0,168,290,153,80,206,285,0,0,171,224,245,234,216,182,0,0
244,342,260,287,0,169,0,0,302,104,184,204,203,218,0,0,122,332,131,164,162,109,0,0,183,248,252,183,143,200,0,0,219,152,219,43,258,281,0,0,229,322,299,270,170,204,0,0
299,223,260,195,187,193,0,0,331,151,214,206,187,208,0,0,55,301,117,168,197,136,0,0,202,205,255,85,135,122,0,0,223,143,223,207,172,220,0,0,197,264,257,200,201,194,0,0
226,215,322,117,161,115,0,0,224,70,278,225,212,257,0,0,104,275,246,110,258,84,0,0,237,235,164,115,197,272,0,0,94,239,207,115,204,239,0,0,230,351,263,180,204,226,0,0
339,165,212,283,265,128,0,0,186,33,201,186,242,227,0,0,150,248,253,105,313,141,0,0,261,143,214,210,173,192,0,0,111,337,151,56,124,100,0,0,258,238,294,141,173,231,0,0
252,199,210,305,120,227,0,0,279,86,357,140,351,116,0,0,136,345,235,89,230,91,0,0,210,215,165,214,242,214,0,0,218,295,141,44,223,183,0,0,97,302,185,127,171,208,0,0
159,187,208,290,230,185,0,0,193,29,145,153,230,217,0,0,202,288,247,140,336,77,0,0,197,238,225,164,132,207,0,0,256,260,155,102,243,208,0,0,219,222,95,176,219,203,0,0
287,157,297,226,135,249,0,0,251,64,206,184,136,230,0,0,137,252,199,160,211,172,0,0,259,252,143,245,133,180,0,0,154,302,247,12,264,382,0,0,239,237,190,143,229,231,0,0
369,246,269,271,178,92,0,0,244,92,277,157,152,328,0,0,127,222,161,30,156,226,0,0,115,255,36,178,158,268,0,0,221,277,148,75,200,281,0,0,172,247,255,156,218,233,0,0
201,283,325,161,182,283,0,0,136,108,175,190,205,184,0,0,341,262,130,33,270,134,0,0,280,266,195,128,133,313,0,0,134,166,188,90,251,214,0,0,242,240,240,156,217,260,0,0
252,238,233,279,176,182,0,0,173,39,222,146,209,313,0,0,169,209,274,8,203,206,0,0,241,269,189,153,100,199,0,0,197,184,154,17,132,163,0,0,286,176,239,130,120,152,0,0
251,122,261,327,204,162,0,0,223,11,281,205,252,220,0,0,237,230,304,47,195,157,0,0,240,284,176,229,52,230,0,0,203,250,225,99,203,256,0,0,204,213,239,286,210,56,0,0
175,133,237,257,138,201,0,0,128,39,229,218,201,46,0,0,213,348,212,151,302,91,0,0,275,271,172,246,137,242,0,0,255,280,162,48,182,163,0,0,254,187,194,87,208,134,0,0
155,158,337,246,216,284,0,0,271,138,280,299,336,217,0,0,168,315,277,132,365,147,0,0,313,176,148,154,139,162,0,0,137,159,216,81,232,242,0,0,275,300,164,167,160,150,0,0
200,256,230,303,228,259,0,0,186,0,173,199,81,250,0,0,137,224,244,104,254,189,0,0,174,202,108,150,87,240,0,0,97,247,196,135,186,308,0,0,228,282,241,250,175,123,0,0
301,204,282,268,143,221,0,0,136,73,234,105,75,321,0,0,238,175,190,120,142,173,0,0,253,219,133,245,138,193,0,0,37,217,180,24,255,206,0,0,163,404,221,173,139,146,0,0
187,176,214,184,165,220,0,0,281,7,255,187,67,225,0,0,164,133,164,122,236,68,0,0,260,114,195,159,58,196,0,0,86,271,213,67,194,200,0,0,180,256,280,78,190,131,0,0
258,167,330,227,158,187,0,0,247,44,179,161,100,188,0,0,282,232,280,232,297,69,0,0,275,256,172,207,134,267,0,0,203,272,216,131,241,243,0,0,218,254,201,138,161,72,0,0
196,220,219,330,78,100,0,0,157,98,222,216,75,252,0,0,240,211,241,45,225,152,0,0,285,124,114,227,125,164,0,0,247,266,166,50,205,139,0,0,178,334,88,272,188,198,0,0
227,188,274,332,206,247,0,0,145,15,228,273,23,230,0,0,171,242,232,89,280,125,0,0,341,123,206,199,141,76,0,0,61,299,138,62,255,276,0,0,227,240,215,167,175,240,0,0
170,182,292,248,288,313,0,0,110,40,235,162,101,220,0,0,366,324,200,38,289,143,0,0,177,161,228,243,145,213,0,0,57,272,166,79,305,321,0,0,239,137,160,149,165,178,0,0
327,216,299,351,190,108,0,0,16,66,61,223,299,201,0,0,244,237,115,62,243,202,0,0,119,334,229,237,89,217,0,0,168,194,190,1,107,260,0,0,314,305,229,47,5,223,0,0
298,248,288,187,221,134,0,0,256,94,260,191,140,117,0,0,161,328,163,54,263,134,0,0,226,193,212,190,150,179,0,0,199,356,217,45,209,151,0,0,271,241,181,33,169,217,0,0
266,235,333,204,131,180,0,0,119,179,192,254,265,263,0,0,222,253,287,123,221,65,0,0,311,243,199,261,150,119,0,0,185,246,156,26,161,307,0,0,185,263,159,91,117,252,0,0
231,151,159,297,185,35,0,0,99,167,199,288,216,246,0,0,312,346,183,41,241,46,0,0,231,123,193,158,159,151,0,0,47,120,205,118,234,285,0,0,229,227,168,23,181,209,0,0
178,147,99,234,206,216,0,0,207,84,193,266,242,261,0,0,199,279,247,133,227,137,0,0,234,256,203,163,181,185,0,0,65,302,101,130,188,264,0,0,182,235,167,161,205,130,0,0
278,152,163,242,173,203,0,0,182,186,160,257,254,268,0,0,171,255,219,108,237,71,0,0,301,212,236,239,187,81,0,0,216,175,286,137,172,275,0,0,173,276,201,148,160,120,0,0
266,153,257,204,155,168,0,0,250,179,244,159,257,268,0,0,243,253,198,144,239,104,0,0,109,97,216,205,98,117,0,0,198,230,282,80,20,344,0,0,279,201,159,217,316,162,0,0
221,212,323,288,114,77,0,0,238,154,209,260,131,299,0,0,287,262,218,157,263,105,0,0,215,222,187,239,127,121,0,0,38,257,211,92,205,273,0,0,134,270,252,180,220,210,0,0
320,186,264,231,76,153,0,0,277,150,242,235,131,283,0,0,91,274,274,55,312,172,0,0,262,220,159,202,68,256,0,0,83,239,172,150,121,276,0,0,236,337,136,122,157,94,0,0
276,211,311,328,208,143,0,0,94,192,159,203,339,190,0,0,155,299,116,65,189,2,0,0,132,216,176,222,159,252,0,0,264,201,184,106,156,216,0,0,256,243,292,126,144,176,0,0
182,157,245,236,119,175,0,0,259,203,252,157,140,260,0,0,181,178,335,93,173,118,0,0,244,265,128,214,112,269,0,0,170,199,128,104,221,301,0,0,250,262,167,87,200,225,0,0
341,214,198,260,148,228,0,0,289,170,88,22,177,225,0,0,239,291,147,43,171,40,0,0,212,318,182,212,182,273,0,0,25,308,174,131,286,186,0,0,323,242,213,156,130,170,0,0
329,101,404,253,247,245,0,0,281,52,55,156,258,226,0,0,184,285,307,126,295,213,0,0,262,268,119,180,133,219,0,0,94,341,91,94,231,354,0,0,224,206,258,223,196,169,0,0
232,139,212,300,141,185,0,0,129,86,125,212,228,254,0,0,120,329,147,183,311,95,0,0,195,250,156,210,122,197,0,0,149,220,225,136,267,289,0,0,289,314,192,139,203,159,0,0
198,122,258,239,216,199,0,0,291,171,109,219,291,237,0,0,99,290,188,49,228,136,0,0,188,242,193,246,146,235,0,0,144,266,162,132,242,171,0,0,236,313,132,214,244,164,0,0
136,182,179,235,162,319,0,0,244,215,231,198,245,316,0,0,232,341,177,80,213,147,0,0,281,247,201,93,193,216,0,0,52,225,235,33,138,270,0,0,251,242,133,123,220,99,0,0
201,153,303,173,140,249,0,0,194,156,319,170,175,475,0,0,224,378,178,7,228,95,0,0,220,178,165,218,177,211,0,0,120,161,171,16,292,158,0,0,329,142,154,155,219,68,0,0
257,229,213,271,195,185,0,0,269,113,279,177,287,224,0,0,136,245,262,61,282,241,0,0,222,274,212,229,164,197,0,0,146,179,197,122,206,235,0,0,228,200,171,206,239,36,0,0
314,223,141,228,191,303,0,0,124,128,130,213,316,185,0,0,76,314,216,124,198,154,0,0,264,184,172,236,146,218,0,0,60,189,201,58,236,279,0,0,148,210,199,176,206,147,0,0
200,128,247,285,214,173,0,0,141,146,175,111,236,172,0,0,236,309,212,95,303,162,0,0,263,133,115,212,139,197,0,0,73,214,45,2,160,232,0,0,210,217,164,87,217,206,0,0
279,173,176,286,210,169,0,0,260,170,289,184,297,207,0,0,228,292,291,140,324,222,0,0,146,167,159,145,208,172,0,0,37,241,157,107,215,267,0,0,152,255,244,102,187,112,0,0
294,184,214,199,162,279,0,0,296,220,199,269,280,259,0,0,224,290,106,10,115,139,0,0,236,193,174,139,80,268,0,0,171,166,184,40,219,271,0,0,207,208,197,115,193,198,0,0
214,103,253,240,217,290,0,0,330,198,184,245,307,219,0,0,238,274,362,17,214,198,0,0,249,202,273,182,151,233,0,0,6,272,198,2,265,212,0,0,167,271,204,151,196,163,0,0
214,168,221,292,163,114,0,0,190,162,131,273,318,263,0,0,208,280,236,72,250,295,0,0,276,227,149,193,173,119,0,0,0,165,179,34,287,311,0,0,185,255,213,130,185,88,0,0
237,241,234,197,176,349,0,0,270,215,170,291,288,276,0,0,17,287,235,101,263,194,0,0,210,195,163,316,184,230,0,0,7,198,153,16,226,296,0,0,258,200,149,78,200,125,0,0
296,192,176,237,120,211,0,0,283,143,233,192,291,227,0,0,212,295,196,132,196,151,0,0,204,262,218,81,167,155,0,0,111,217,237,35,176,208,0,0,244,163,106,150,186,161,0,0
228,156,232,231,183,220,0,0,177,199,186,125,277,222,0,0,198,235,192,108,380,135,0,0,286,155,167,184,197,147,0,0,50,189,169,41,179,262,0,0,241,141,183,156,220,183,0,0
358,90,132,233,156,186,0,0,214,176,145,140,212,337,0,0,275,237,241,60,208,205,0,0,238,254,176,156,181,134,0,0,51,156,197,41,218,248,0,0,254,258,139,222,168,157,0,0
193,36,60,302,231,255,0,0,231,168,0,281,192,270,0,0,253,416,170,46,272,278,0,0,289,211,168,188,139,268,0,0,137,191,98,78,267,251,0,0,243,262,139,180,134,198,0,0
249,28,231,27,179,226,0,0,69,202,199,122,208,232,0,0,209,325,166,131,268,186,0,0,306,173,205,186,161,130,0,0,136,50,128,109,237,304,0,0,249,274,172,185,123,216,0,0
183,143,216,290,231,366,0,0,205,81,92,270,214,215,0,0,228,245,289,137,295,151,0,0,277,288,204,194,140,192,0,0,84,213,131,14,200,293,0,0,177,221,174,224,159,140,0,0
251,143,168,255,122,265,0,0,260,152,205,197,183,221,0,0,234,323,153,93,266,203,0,0,342,290,164,186,236,161,0,0,181,201,179,0,277,253,0,0,327,224,156,214,178,157,0,0
